4863646	   78	0
4863690	  195	0
4863692	  163	0
4863704	  152	0
4863723	   84	0
4863728	  203	0
4863752	   72	0
4863797	  197	0
4863846	  127	0
4863861	   63	0
4863866	  133	0
4863972	  249	0
4864053	  149	0
4864053	  152	0
4864053	  155	0
4864069	  259	0
4864070	  112	0
4864070	  119	0
4864070	  121	0
4864070	  127	0
4864070	  130	0
4864070	  132	0
4864097	  171	0
4864099	    7	0
4864128	  180	0
4864133	   14	0
4864153	   74	0
4864157	    1	0
4864164	    4	0
4864205	   62	0
4864215	   53	0
4864255	   60	0
4864293	  113	0
4864314	   13	0
4864315	  147	0
4864317	   48	0
4864320	  115	0
4864323	   74	0
4864326	   96	0
4864327	   17	0
4864327	   33	0
4864327	   46	0
4864346	  131	0
4864358	  178	0
4864358	  188	0
4864415	   98	0
4864423	  183	0
4864473	    0	0
4864476	   24	0
4864482	   85	0
4864571	   36	0
4864654	  184	0
4864720	  190	0
4864760	   87	0
4864768	   19	0
4864831	  137	0
4864880	   15	0
4864884	  113	0
4864933	  176	0
4865033	    2	0
4865064	  156	0
4865095	  128	0
4865096	  236	0
4865116	  144	0
4865132	   58	0
4865158	  228	0
4865167	  183	0
4865176	  208	0
4865188	  337	0
4865199	   63	0
4865217	   17	0
4865239	   66	0
4865247	   87	0
4865280	   42	0
4865306	  118	0
4865315	  169	0
4865326	   58	0
4865373	   44	0
4865408	  144	0
4865419	  310	0
4865430	  193	0
4865435	   32	0
4865444	  101	0
4865450	  202	0
4865475	  159	0
4865535	  226	0
4865547	  247	0
4865584	   43	0
4865595	   57	0
4865601	  131	0
4865613	   65	0
4865619	   98	0
4865620	   36	0
4865637	  218	0
4865663	   60	0
4865666	    8	0
4865672	  129	0
4865690	  231	0
4865716	   82	0
4865742	  212	0
4865749	    1	0
4865774	    1	0
4865786	    2	0
4865808	  212	0
4865823	  207	0
4865836	   20	0
4865839	  170	0
4865848	    7	0
4865863	  142	0
4865877	  255	0
4865898	   49	0
4865944	  356	0
4866003	   79	0
4866032	  253	0
4866037	  179	0
4866049	   71	0
4866052	  239	0
4866065	   24	0
4866073	   37	0
4866086	   47	0
4866088	   63	0
4866094	   49	0
4866098	  110	0
4866116	   51	0
4866149	   17	0
4866196	  250	0
4866211	  222	0
4866225	  178	0
4866229	   59	0
4866235	  245	0
4866240	   70	0
4866269	  257	0
4866280	  124	0
4866287	  185	0
4866303	   96	0
4866334	  135	0
4866335	   18	0
4866337	   60	0
4866378	   33	0
4866385	   68	0
4866391	   85	0
4866408	   59	0
4866437	   88	0
4866439	   40	0
4866448	  224	0
4866448	  225	0
4866448	  226	0
4866466	   47	0
4866480	  135	0
4866488	  189	0
4866521	    5	0
4866548	  175	0
4866559	  151	0
4866566	  289	0
4866570	  135	0
4866572	   27	0
4866587	   41	0
4866592	  109	0
4866595	   36	0
4866595	  119	0
4866595	  127	0
4866601	   85	0
4866605	   84	0
4866618	  235	0
4866618	  246	0
4866619	  130	0
4866620	  190	0
4866620	  252	0
4866623	  124	0
4866625	  278	0
4866626	  206	0
4866630	  101	0
4866637	   82	0
4866641	  144	0
4866641	  164	0
4866645	   69	0
4866648	   86	0
4866656	    9	0
4866661	  132	0
4866672	  258	0
4866681	  201	0
4866683	   15	0
4866690	  207	0
4866693	  172	0
4866699	  161	0
4866705	  171	0
4866726	  107	0
4866727	   77	0
4866734	   10	0
4866743	   20	0
4866749	   16	0
4866753	  101	0
4866756	  215	0
4866764	  226	0
4866780	    0	0
4866783	  147	0
4866788	   76	0
4866790	  179	0
4866794	  132	0
4866794	  178	0
4866798	   90	0
4866801	    6	0
4866802	  129	0
4866809	  148	0
4866813	   63	0
4866831	   89	0
4866831	  111	0
4866838	    1	0
4866840	   91	0
4866844	    2	0
4866860	  224	0
4866863	   77	0
4866869	  178	0
4866869	  179	0
4866869	  182	0
4866869	  185	0
4866877	  116	0
4866880	    3	0
4866884	    8	0
4866888	   58	0
4866888	  124	0
4866892	   79	0
4866896	    1	0
4866913	  218	0
4866915	    0	0
4866917	   27	0
4866922	  134	0
4866932	   41	0
4866937	    1	0
4866938	  213	0
4866950	  134	0
4866952	   54	0
4866953	    6	0
4866955	  273	0
4866967	    6	0
4866969	    1	0
4866970	   74	0
4866974	   74	0
4866986	   78	0
4866990	  200	0
4867002	  224	0
4867003	  296	0
4867004	  264	0
4867005	   10	0
4867015	   42	0
4867024	  152	0
4867024	  159	0
4867024	  166	0
4867024	  171	0
4867025	   25	0
4867032	  112	0
4867036	   82	0
4867039	  130	0
4867069	  128	0
4867073	    4	0
4867074	   64	0
4867087	  105	0
4867088	  121	0
4867092	  137	0
4867094	   34	0
4867102	  117	0
4867116	   63	0
4867118	   63	0
4867121	  259	0
4867122	  165	0
4867123	  174	0
4867124	  329	0
4867126	  200	0
4867126	  203	0
4867134	   54	0
4867137	  291	0
4867138	  131	0
4867139	  245	0
4867149	  201	0
4867153	   66	0
4867166	    1	0
4867175	  130	0
4867179	  151	0
4867183	   88	0
4867186	   61	0
4867197	   53	0
4867197	   55	0
4867197	   57	0
4867200	   39	0
4867203	    8	0
4867219	  144	0
4867228	  147	0
4867229	  139	0
4867234	  219	0
4867242	    0	0
4867243	    0	0
4867243	    1	0
4867243	    2	0
4867254	  129	0
4867257	  168	0
4867265	   97	0
4867269	  108	0
4867273	  195	0
4867285	   73	0
4867292	   77	0
4867300	   28	0
4867301	   16	0
4867303	   27	0
4867305	   35	0
4867305	   41	0
4867305	  264	0
4867306	  100	0
4867309	   18	0
4867309	   33	0
4867310	   76	0
4867311	   35	0
4867315	   55	0
4867320	  113	0
4867320	  193	0
4867328	   83	0
4867336	   56	0
4867336	   72	0
4867337	   24	0
4867340	  222	0
4867341	    6	0
4867344	    3	0
4867345	  183	0
4867347	   38	0
4867352	  110	0
4867353	   91	0
4867358	  272	0
4867364	   87	0
4867364	   92	0
4867366	   96	0
4867376	  311	0
4867380	  141	0
4867380	  171	0
4867390	  146	0
4867416	   38	0
4867417	    1	0
4867417	   43	0
4867417	  137	0
4867420	  107	0
4867430	    8	0
4867441	   94	0
4867453	    7	0
4867453	  108	0
4867454	  174	0
4867495	  187	0
4867511	   74	0
4867511	   75	0
4867511	   76	0
4867511	   77	0
4867511	  228	0
4867512	   15	0
4867512	   16	0
4867522	  119	0
4867531	   47	0
4867539	  129	0
4867543	  121	0
4867545	  142	0
4867549	   76	0
4867555	  117	0
4867555	  166	0
4867556	   73	0
4867556	  177	0
4867557	   70	0
4867557	   78	0
4867566	  100	0
4867567	   52	0
4867580	    2	0
4867580	    5	0
4867584	  149	0
4867598	   67	0
4867613	  193	0
4867614	  173	0
4867616	  154	0
4867620	  107	0
4867620	  113	0
4867620	  119	0
4867625	   75	0
4867626	   42	0
4867628	   63	0
4867633	  129	0
4867640	   58	0
4867640	  115	0
4867641	  149	0
4867657	  120	0
4867663	   90	0
4867664	   37	0
4867670	  166	0
4867670	  224	0
4867689	   25	0
4867690	  271	0
4867692	  128	0
4867692	  140	0
4867722	   21	0
4867737	  108	0
4867766	  170	0
4867773	   41	0
4867799	  173	0
4867810	   52	0
4867817	  161	0
4867824	  107	0
4867828	   80	0
4867831	   88	0
4867875	   58	0
4867880	    2	0
4867892	   72	0
4867892	  117	0
4867905	   60	0
4867906	   73	0
4867907	  128	0
4867944	  109	0
4867944	  133	0
4867961	   21	0
4867987	  162	0
4867988	   66	0
4867994	  106	0
4867997	   88	0
4868002	   83	0
4868007	  254	0
4868010	   81	0
4868019	  184	0
4868026	  201	0
4868026	  242	0
4868067	  173	0
4868075	   88	0
4868075	  113	0
4868089	   56	0
4868092	    0	0
4868096	   24	0
4868096	   27	0
4868096	   28	0
4868096	   29	0
4868097	   48	0
4868097	   49	0
4868097	   50	0
4868097	   52	0
4868097	   53	0
4868097	   56	0
4868106	   57	0
4868106	   58	0
4868106	   59	0
4868106	   60	0
4868106	   62	0
4868106	   63	0
4868106	   64	0
4868106	   65	0
4868106	   66	0
4868106	   67	0
4868106	   68	0
4868106	   69	0
4868106	   70	0
4868106	   71	0
4868106	   72	0
4868106	   73	0
4868106	   74	0
4868106	   75	0
4868106	   76	0
4868106	   77	0
4868106	   78	0
4868106	   79	0
4868106	  125	0
4868106	  147	0
4868108	  100	0
4868108	  101	0
4868108	  102	0
4868108	  103	0
4868120	   19	0
4868120	   20	0
4868120	   22	0
4868120	   23	0
4868120	   24	0
4868120	   25	0
4868120	   26	0
4868120	   27	0
4868120	   28	0
4868120	   30	0
4868120	   31	0
4868120	   32	0
4868120	   33	0
4868120	   34	0
4868120	   35	0
4868120	   36	0
4868128	  235	0
4868131	   91	0
4868131	   97	0
4868131	  102	0
4868131	  106	0
4868131	  109	0
4868131	  111	0
4868131	  118	0
4868131	  127	0
4868131	  137	0
4868131	  138	0
4868133	   70	0
4868133	   78	0
4868140	   44	0
4868150	  165	0
4868155	   26	0
4868158	  139	0
4868195	    9	0
4868293	   64	0
4868293	   94	0
4868293	   96	0
4868294	   60	0
4868297	  106	0
4868300	    7	0
4868313	  166	0
4868318	  122	0
4868335	    2	0
4868346	   14	0
4868402	   59	0
4868408	  190	0
4868408	  193	0
4868408	  194	0
4868408	  195	0
4868408	  196	0
4868408	  197	0
4868408	  198	0
4868408	  199	0
4868408	  200	0
4868408	  201	0
4868457	  103	0
4868468	   54	0
4868475	   46	0
4868476	   14	0
4868488	   16	0
4868497	   28	0
4868511	   56	0
4868523	  271	0
4868536	  254	0
4868591	   12	0
4868617	   17	0
4868621	  223	0
4868627	   93	0
4868627	  132	0
4868629	  103	0
4868634	  199	0
4868644	  144	0
4868647	  100	0
4868655	  132	0
4868677	  214	0
4868681	  187	0
4868693	  128	0
4868712	   85	0
4868726	  221	0
4868726	  228	0
4868726	  233	0
4868726	  238	0
4868726	  243	0
4868726	  247	0
4868726	  251	0
4868726	  255	0
4868726	  258	0
4868726	  261	0
4868726	  264	0
4868726	  267	0
4868726	  270	0
4868726	  273	0
4868749	    5	0
4868754	  135	0
4868781	   87	0
4868783	  116	0
4868798	   81	0
4868799	  209	0
4868804	  104	0
4868814	  194	0
4868820	  149	0
4868826	   76	0
4868829	  191	0
4868836	   70	0
4868836	  113	0
4868868	  124	0
4868888	   40	0
4868909	  190	0
4868910	   56	0
4868918	  248	0
4868922	   42	0
4868937	  138	0
4868940	  218	0
4868940	  219	0
4868940	  220	0
4868940	  221	0
4868940	  222	0
4868940	  223	0
4868940	  224	0
4868940	  225	0
4868940	  226	0
4868940	  227	0
4868945	  106	0
4868960	  183	0
4868961	  167	0
4868982	   61	0
4868986	    4	0
4868986	   74	0
4869011	   69	0
4869012	  177	0
4869017	   92	0
4869020	   76	0
4869021	   74	0
4869029	  241	0
4869030	  174	0
4869035	  194	0
4869040	  106	0
4869045	  134	0
4869049	   71	0
4869049	  106	0
4869050	  268	0
4869062	  119	0
4869062	  188	0
4869065	   58	0
4869078	  138	0
4869086	   52	0
4869089	  195	0
4869094	  136	0
4869103	  235	0
4869109	   70	0
4869109	  124	0
4869112	   49	0
4869120	  173	0
4869122	   49	0
4869125	   52	0
4869128	  125	0
4869134	  134	0
4869134	  148	0
4869140	  160	0
4869149	  181	0
4869166	   98	0
4869166	  134	0
4869172	   17	0
4869178	   25	0
4869187	  167	0
4869187	  168	0
4869187	  198	0
4869192	   11	0
4869201	  121	0
4869231	  133	0
4869231	  139	0
4869242	   27	0
4869263	   27	0
4869264	    6	0
4869308	    6	0
4869318	  146	0
4869318	  150	0
4869323	  251	0
4869337	    0	0
4869337	    1	0
4869337	    7	0
4869339	  110	0
4869356	    0	0
4869358	  139	0
4869367	   74	0
4869385	  249	0
4869390	   32	0
4869398	   11	0
4869398	  168	0
4869401	   34	0
4869405	  106	0
4869409	   48	0
4869412	  114	0
4869422	   14	0
4869429	   63	0
4869429	   75	0
4869429	   85	0
4869435	  141	0
4869436	  162	0
4869450	  191	0
4869453	    2	0
4869455	  138	0
4869469	  110	0
4869489	  159	0
4869493	   45	0
4869495	    0	0
4869496	   70	0
4869497	    4	0
4869503	  127	0
4869504	  110	0
4869509	   50	0
4869510	  177	0
4869512	   14	0
4869516	  164	0
4869536	   15	0
4869537	  261	0
4869545	   32	0
4869566	   34	0
4869568	   24	0
4869578	  202	0
4869582	   50	0
4869584	  149	0
4869586	  149	0
4869589	   54	0
4869592	   89	0
4869607	  140	0
4869619	   14	0
4869626	  141	0
4869629	  114	0
4869629	  146	0
4869633	  156	0
4869641	   82	0
4869643	  170	0
4869654	  143	0
4869655	  115	0
4869655	  138	0
4869666	   60	0
4869670	  208	0
4869679	  125	0
4869726	   15	0
4869758	  128	0
4869758	  149	0
4869808	    5	0
4869853	  194	0
4869862	   59	0
4869899	   17	0
4869956	  120	0
4869996	  130	0
4870037	   50	0
4870052	   11	0
4870098	   79	0
4870106	  171	0
4870127	   96	0
4870199	  160	0
4870220	   20	0
4870248	   86	0
4870289	   44	0
4870290	  167	0
4870351	   45	0
4870352	  156	0
4870352	  158	0
4870352	  159	0
4870352	  183	0
4870368	   74	0
4870370	   48	0
4870370	   49	0
4870371	   37	0
4870371	   45	0
4870380	   14	0
4870402	  222	0
4870424	  113	0
4870428	   84	0
4870432	   35	0
4870432	  152	0
4870449	  116	0
4870549	  145	0
4870567	  103	0
4870634	  235	0
4870707	   44	0
4870759	   86	0
4870939	  115	0
4870959	  127	0
4871020	  115	0
4871035	   53	0
4871047	  265	0
4871102	  107	0
4871143	   63	0
4871149	  161	0
4871221	  120	0
4871278	  168	0
4871357	  232	0
4871381	   95	0
4871386	    8	0
4871410	   73	0
4871437	  179	0
4871446	  186	0
4871463	   90	0
4871468	  133	0
4871491	  225	0
4871513	  146	0
4871533	  217	0
4871542	  124	0
4871547	  294	0
4871575	   38	0
4871578	   48	0
4871579	   92	0
4871579	   93	0
4871622	  106	0
4871626	   85	0
4871638	  124	0
4871655	  163	0
4871667	  284	0
4871670	  214	0
4871691	  198	0
4871691	  199	0
4871691	  200	0
4871691	  201	0
4871692	  130	0
4871692	  134	0
4871693	  135	0
4871693	  136	0
4871697	  141	0
4871703	  258	0
4871712	  192	0
4871716	  129	0
4871717	   74	0
4871718	  205	0
4871719	  273	0
4871734	  111	0
4871734	  115	0
4871737	  112	0
4871742	   21	0
4871757	  202	0
4871761	  167	0
4871774	  136	0
4871783	   31	0
4871798	  208	0
4871807	   31	0
4871807	   72	0
4871815	  103	0
4871817	  180	0
4871832	  166	0
4871836	  129	0
4871848	  240	0
4871853	  238	0
4871856	   38	0
4871873	   28	0
4871878	  124	0
4871881	  259	0
4871899	  191	0
4871913	   98	0
4871920	  165	0
4871933	  266	0
4871937	  139	0
4871947	  159	0
4871953	  124	0
4871961	  207	0
4871970	  168	0
4871972	  188	0
4871978	  108	0
4871999	  226	0
4872012	  337	0
4872018	  107	0
4872018	  139	0
4872024	  268	0
4872052	  119	0
4872054	  128	0
4872085	  160	0
4872087	   95	0
4872087	  118	0
4872098	   74	0
4872118	  204	0
4872122	   20	0
4872133	  158	0
4872133	  159	0
4872133	  160	0
4872133	  161	0
4872133	  162	0
4872133	  163	0
4872133	  164	0
4872133	  165	0
4872133	  166	0
4872133	  167	0
4872133	  168	0
4872133	  169	0
4872133	  170	0
4872152	   99	0
4872155	   60	0
4872164	  213	0
4872168	  191	0
4872178	   56	0
4872188	   48	0
4872190	   89	0
4872223	  279	0
4872224	  175	0
4872225	  204	0
4872244	  287	0
4872245	  106	0
4872246	  147	0
4872262	   98	0
4872268	  110	0
4872269	   33	0
4872277	  160	0
4872281	  188	0
4872307	   77	0
4872310	  170	0
4872318	  200	0
4872318	  201	0
4872321	  121	0
4872345	  159	0
4872354	   71	0
4872369	  119	0
4872372	  140	0
4872374	   47	0
4872374	   84	0
4872375	  238	0
4872383	   89	0
4872386	   92	0
4872413	  185	0
4872453	   65	0
4872454	  107	0
4872474	   56	0
4872479	  277	0
4872488	  143	0
4872493	  244	0
4872501	   53	0
4872503	   88	0
4872503	   89	0
4872503	   90	0
4872512	  261	0
4872525	  106	0
4872529	  246	0
4872532	   58	0
4872540	  124	0
4872553	  121	0
4872554	  256	0
4872556	  201	0
4872557	  181	0
4872559	  178	0
4872561	   77	0
4872561	  112	0
4872561	  117	0
4872576	  188	0
4872592	  107	0
4872597	   92	0
4872610	   52	0
4872613	  300	0
4872655	  160	0
4872656	  186	0
4872659	   29	0
4872660	  138	0
4872704	  159	0
4872714	  143	0
4872717	  178	0
4872731	   40	0
4872743	  133	0
4872745	   87	0
4872762	   34	0
4872766	  120	0
4872774	  194	0
4872801	  195	0
4872812	  133	0
4872813	   71	0
4872814	   34	0
4872826	  148	0
4872826	  154	0
4872829	  174	0
4872851	   80	0
4872866	  107	0
4872887	   24	0
4872893	  245	0
4872893	  270	0
4872902	  163	0
4872904	  188	0
4872943	  225	0
4872944	  192	0
4872945	  147	0
4872951	  160	0
4872957	   53	0
4872962	   51	0
4872967	  109	0
4872977	   63	0
4872977	   75	0
4872986	  216	0
4872987	   86	0
4872987	   89	0
4873003	   95	0
4873005	   71	0
4873011	   51	0
4873011	   69	0
4873013	  110	0
4873014	   19	0
4873014	   20	0
4873014	   34	0
4873014	   75	0
4873018	    8	0
4873018	   30	0
4873018	   48	0
4873018	   87	0
4873020	   26	0
4873020	   74	0
4873021	   20	0
4873021	   69	0
4873021	   90	0
4873021	   91	0
4873022	   17	0
4873022	   53	0
4873023	   20	0
4873023	   47	0
4873031	  216	0
4873035	   86	0
4873036	  194	0
4873042	  131	0
4873046	   91	0
4873051	   18	0
4873051	   39	0
4873052	  312	0
4873055	  215	0
4873057	   85	0
4873059	   33	0
4873059	   56	0
4873062	   41	0
4873062	   65	0
4873062	   69	0
4873066	   60	0
4873066	   78	0
4873066	  101	0
4873071	  202	0
4873072	   57	0
4873073	  136	0
4873074	   95	0
4873078	   56	0
4873078	  109	0
4873080	   34	0
4873080	   83	0
4873080	   91	0
4873081	   18	0
4873081	   68	0
4873081	   82	0
4873085	  186	0
4873086	   91	0
4873089	   32	0
4873089	  101	0
4873090	   39	0
4873090	   91	0
4873092	   47	0
4873092	   99	0
4873092	  102	0
4873095	   47	0
4873095	   87	0
4873095	   88	0
4873095	   89	0
4873095	   90	0
4873095	   91	0
4873095	   92	0
4873095	  121	0
4873097	   33	0
4873097	   83	0
4873099	   36	0
4873099	   58	0
4873099	  102	0
4873099	  109	0
4873100	   87	0
4873100	  105	0
4873104	   84	0
4873107	   12	0
4873107	   31	0
4873107	   82	0
4873110	  138	0
4873112	   54	0
4873112	  111	0
4873117	   96	0
4873118	   42	0
4873118	   53	0
4873118	   73	0
4873118	   74	0
4873119	   81	0
4873119	  128	0
4873120	   61	0
4873122	   68	0
4873122	  106	0
4873123	   47	0
4873123	   78	0
4873124	   28	0
4873124	   53	0
4873126	    8	0
4873126	   32	0
4873126	   34	0
4873127	   42	0
4873127	   65	0
4873131	   66	0
4873131	   91	0
4873133	  103	0
4873137	   94	0
4873139	   23	0
4873139	   49	0
4873139	   61	0
4873141	    3	0
4873141	   44	0
4873141	   64	0
4873143	    9	0
4873143	   52	0
4873147	  177	0
4873148	   56	0
4873149	   24	0
4873149	   44	0
4873149	   57	0
4873149	   58	0
4873149	   69	0
4873150	   35	0
4873152	   45	0
4873152	   82	0
4873154	   19	0
4873154	   23	0
4873154	   51	0
4873155	   34	0
4873162	   94	0
4873163	  121	0
4873168	  110	0
4873169	  180	0
4873178	  163	0
4873181	   22	0
4873181	   84	0
4873182	  117	0
4873183	  173	0
4873184	  115	0
4873193	  209	0
4873196	  135	0
4873217	  125	0
4873239	  140	0
4873239	  142	0
4873239	  144	0
4873239	  146	0
4873247	   29	0
4873249	  119	0
4873262	  162	0
4873277	   33	0
4873277	   46	0
4873284	   37	0
4873309	    5	0
4873311	  145	0
4873313	   76	0
4873313	   96	0
4873318	  108	0
4873322	   37	0
4873322	   57	0
4873322	   92	0
4873323	   54	0
4873323	   74	0
4873323	   81	0
4873326	   68	0
4873330	   51	0
4873330	   71	0
4873330	  102	0
4873332	  101	0
4873332	  138	0
4873349	  276	0
4873350	  147	0
4873350	  149	0
4873351	   45	0
4873352	  137	0
4873383	  180	0
4873397	   39	0
4873429	  178	0
4873429	  179	0
4873429	  180	0
4873431	   86	0
4873432	   96	0
4873442	  297	0
4873455	   59	0
4873456	   95	0
4873456	  114	0
4873457	   29	0
4873460	  118	0
4873460	  165	0
4873472	  141	0
4873472	  178	0
4873473	   22	0
4873473	   83	0
4873476	   73	0
4873477	   79	0
4873486	  135	0
4873487	    2	0
4873489	   97	0
4873489	  122	0
4873490	   16	0
4873490	   28	0
4873490	   61	0
4873491	  119	0
4873492	   49	0
4873494	   33	0
4873494	   58	0
4873495	   49	0
4873496	    4	0
4873498	   22	0
4873498	   30	0
4873498	   76	0
4873503	   45	0
4873504	  106	0
4873504	  147	0
4873511	   40	0
4873511	   70	0
4873511	   81	0
4873511	   82	0
4873511	  107	0
4873512	   27	0
4873512	   47	0
4873512	   71	0
4873512	  108	0
4873516	   42	0
4873516	   50	0
4873516	  108	0
4873516	  109	0
4873516	  121	0
4873521	   53	0
4873521	   76	0
4873521	   81	0
4873523	   23	0
4873523	  197	0
4873527	   24	0
4873532	   95	0
4873532	  169	0
4873532	  170	0
4873532	  183	0
4873540	  159	0
4873550	  151	0
4873550	  159	0
4873550	  195	0
4873551	   79	0
4873551	  107	0
4873556	  230	0
4873556	  263	0
4873571	  171	0
4873577	  139	0
4873584	   70	0
4873586	  141	0
4873587	  164	0
4873592	  209	0
4873598	  104	0
4873604	  165	0
4873605	   48	0
4873623	   25	0
4873635	  208	0
4873639	  104	0
4873648	   64	0
4873654	  105	0
4873674	  175	0
4873674	  197	0
4873674	  198	0
4873674	  199	0
4873674	  200	0
4873674	  206	0
4873674	  207	0
4873674	  208	0
4873674	  209	0
4873678	   23	0
4873715	   70	0
4873729	  109	0
4873731	  115	0
4873738	  129	0
4873755	  196	0
4873767	  149	0
4873843	  142	0
4873843	  164	0
4873843	  176	0
4873843	  186	0
4873856	   94	0
4873884	  179	0
4873892	  113	0
4873893	   35	0
4873893	   85	0
4873894	   95	0
4873894	  130	0
4873896	  178	0
4873902	   86	0
4873902	  114	0
4873904	  164	0
4873910	   45	0
4873910	   53	0
4873910	  104	0
4873911	   31	0
4873911	   32	0
4873911	   41	0
4873911	   68	0
4873911	   73	0
4873911	   80	0
4873911	   86	0
4873914	   82	0
4873915	   28	0
4873915	   86	0
4873916	   46	0
4873916	   57	0
4873916	   95	0
4873919	   37	0
