4875627	  240	0
4875632	  179	0
4875653	   93	0
4875660	   74	0
4875721	  220	0
4875754	  125	0
4875859	  107	0
4875915	  149	0
4875955	  132	0
4875969	  174	0
4875981	  197	0
4875991	   68	0
4876003	   35	0
4876045	   86	0
4876056	  108	0
4876092	   99	0
4876097	  165	0
4876122	   39	0
4876138	   73	0
4876168	  276	0
4876173	  219	0
4876179	   98	0
4876192	   56	0
4876220	  129	0
4876231	   42	0
4876236	   72	0
4876250	    3	0
4876269	  202	0
4876290	  254	0
4876297	  219	0
4876306	   68	0
4876317	  109	0
4876325	  237	0
4876334	   39	0
4876337	  101	0
4876365	  115	0
4876369	  225	0
4876374	  110	0
4876381	  254	0
4876382	  127	0
4876386	  137	0
4876392	  235	0
4876395	  189	0
4876397	  178	0
4876399	   86	0
4876421	  168	0
4876496	  200	0
4876511	   49	0
4876580	   18	0
4876581	  187	0
4876646	  145	0
4876763	  237	0
4876765	  136	0
4876826	  234	0
4876855	  111	0
4876932	   77	0
4876990	  156	0
4877279	   33	0
4877311	  236	0
4877368	   49	0
4877385	  253	0
4877474	  147	0
4877487	  149	0
4877787	   48	0
4877846	  125	0
4877890	  221	0
4877925	  178	0
4878032	   48	0
4878080	  230	0
4878090	   27	0
4878109	   19	0
4878140	   72	0
4878224	  141	0
4878289	  118	0
4878293	  134	0
4878315	  100	0
4878351	  155	0
4878358	  282	0
4878395	  277	0
4878411	   91	0
4878426	  125	0
4878426	  184	0
4878430	   41	0
4878438	  273	0
4878441	  276	0
4878447	  105	0
4878455	   26	0
4878503	  214	0
4878520	   96	0
4878588	  168	0
4878760	  113	0
4878782	   41	0
4878804	   31	0
4878868	  228	0
4878904	  205	0
4878910	    2	0
4879122	  212	0
4879233	  233	0
4879278	   93	0
4879499	   13	0
4879509	  212	0
4879514	  125	0
4879547	  127	0
4879567	   79	0
4879569	   99	0
4879609	  135	0
4879622	  168	0
4879628	  187	0
4879635	  104	0
4879637	  138	0
4879655	   27	0
4879661	  166	0
4879676	  134	0
4879809	   57	0
4879881	  166	0
4879897	  116	0
4879947	  170	0
4879980	  180	0
4880020	  243	0
4880279	  105	0
4880295	  191	0
4880365	  130	0
4880391	  131	0
4880452	  143	0
4880472	   99	0
4880504	    4	0
4880524	   16	0
4880538	   63	0
4880540	  151	0
4880542	  137	0
4880547	   99	0
4880559	  260	0
4880560	  103	0
4880578	   90	0
4880578	  156	0
4880618	  223	0
4880644	  143	0
4880645	  180	0
4880646	  122	0
4880663	   88	0
4880684	   55	0
4880733	   55	0
4880948	   19	0
4880999	  239	0
4881063	  208	0
4881071	  282	0
4881078	  233	0
4881079	   47	0
4881090	   54	0
4881231	   99	0
4881238	   14	0
4881239	   98	0
4881280	   56	0
4881355	  229	0
4881476	  162	0
4881537	   35	0
4881546	   84	0
4881634	   41	0
4881660	  110	0
4881729	  198	0
4881743	    0	0
4881744	  106	0
4881757	  256	0
4881779	  306	0
4881803	  180	0
4881839	   72	0
4881858	  210	0
4881868	  101	0
4881962	  103	0
4881967	   45	0
4881980	  237	0
4881999	   51	0
4882070	   73	0
4882118	  223	0
4882180	  233	0
4882202	   23	0
4882213	   84	0
4882276	   88	0
4882377	  206	0
4882419	  301	0
4882458	  100	0
4882480	  264	0
4882483	  213	0
4882495	  147	0
4882504	  241	0
4882506	  289	0
4882513	  139	0
4882520	  272	0
4882538	  250	0
4882545	  219	0
4882561	    1	0
4882603	  186	0
4882607	   92	0
4882750	  257	0
4882750	  274	0
4882758	  196	0
4882782	  197	0
4882794	  160	0
4882804	  197	0
4882807	  129	0
4882850	  245	0
4882873	  250	0
4882880	  155	0
4882903	  198	0
4882916	   13	0
4882929	  245	0
4882939	  170	0
4882975	   13	0
4883023	  244	0
4883050	   91	0
4883056	  210	0
4883057	   85	0
4883059	  104	0
4883098	  172	0
4883135	   46	0
4883202	  296	0
4883209	  167	0
4883210	  247	0
4883229	  186	0
4883249	  201	0
4883273	  200	0
4883302	  140	0
4883308	  277	0
4883330	  325	0
4883396	   69	0
4883430	  213	0
4883440	   11	0
4883477	  256	0
4883483	   28	0
4883505	  136	0
4883529	  108	0
4883556	  173	0
4883558	  238	0
4883585	  181	0
4883605	   80	0
4883658	  143	0
4883667	   96	0
4883742	  135	0
4883864	  140	0
4883880	  147	0
4883888	  179	0
4883908	   57	0
4883921	   96	0
4883924	   20	0
4883924	  120	0
4883928	   82	0
4883929	   83	0
4883932	  155	0
4883935	  131	0
4883976	   78	0
4883983	   43	0
4883990	   72	0
4883993	   25	0
4884016	  187	0
4884022	  108	0
4884024	   66	0
4884024	   85	0
4884026	   45	0
4884031	  157	0
4884031	  211	0
4884046	  201	0
4884055	    1	0
4884059	  108	0
4884069	  103	0
4884073	  231	0
4884076	   95	0
4884088	   38	0
4884119	   14	0
4884120	  112	0
4884124	   10	0
4884142	   98	0
4884150	  119	0
4884255	  206	0
4884257	   64	0
4884449	  149	0
4884460	  162	0
4884574	  116	0
4884592	  124	0
4884668	  179	0
4884785	   81	0
4884798	  140	0
4884970	   44	0
4885051	   99	0
4885084	  179	0
4885148	    9	0
4885213	  216	0
4885230	  178	0
4885261	  177	0
4885364	  105	0
4885395	   11	0
4885405	  118	0
4885559	  147	0
4885572	  167	0
4885599	   75	0
4885619	   66	0
4885646	  129	0
4885702	  287	0
4885712	   17	0
4885758	  102	0
4885854	   88	0
4885857	  133	0
4885891	   52	0
4885915	  205	0
4886012	   67	0
4886045	  215	0
4886092	  161	0
4886119	   83	0
4886168	  104	0
4886217	   46	0
4886264	   92	0
4886303	   56	0
4886367	  103	0
4886426	  209	0
4886508	   65	0
4886508	  100	0
4886530	   74	0
4886545	  134	0
4886644	   88	0
4886687	   65	0
4886769	   67	0
4886821	   18	0
4886825	  177	0
4886843	  107	0
4886856	  168	0
4886863	   96	0
4886885	  259	0
4886900	  118	0
4886920	   45	0
4886924	  213	0
4886983	   84	0
4887102	  137	0
4887245	  221	0
4887309	   57	0
4887314	  120	0
4887355	  121	0
4887688	  173	0
4887890	  129	0
4887903	   98	0
4887928	  158	0
4887945	  181	0
4888003	  125	0
4888051	  194	0
4888170	  148	0
4888174	  274	0
4888205	   55	0
4888235	  174	0
4888296	   58	0
4888309	  151	0
4888335	  252	0
4888372	   38	0
4888399	  190	0
4888410	   53	0
4888469	   86	0
4888471	   64	0
4888474	   88	0
4888475	  186	0
4888505	   95	0
4888628	  129	0
4888646	   35	0
4888667	   20	0
4888673	   55	0
4888677	  124	0
4888723	  198	0
4888744	   96	0
4888748	   73	0
4888802	  168	0
4888834	  263	0
4888919	   16	0
4888930	   38	0
4888959	   78	0
4888975	  172	0
4889086	  182	0
4889172	   34	0
4889181	  122	0
4889244	  142	0
4889297	  111	0
4889302	   61	0
4889347	  119	0
4889351	   50	0
4889386	  181	0
4889409	   77	0
4889433	   13	0
4889518	   41	0
4889690	  187	0
4889730	  121	0
4889766	   77	0
4889767	  117	0
4889955	  100	0
4890027	  121	0
4890144	   73	0
4890144	  103	0
4890175	   68	0
4890213	   97	0
4890262	   67	0
4890269	  179	0
4890298	   46	0
4890298	   47	0
4890350	  126	0
4890397	  116	0
4890507	  167	0
4890561	  177	0
4890719	  173	0
4891078	   51	0
4891097	  229	0
4891125	  137	0
4891160	  209	0
4891180	  102	0
4891416	  140	0
4891485	  186	0
4891513	  111	0
4891526	  137	0
4891625	  117	0
4891720	  100	0
4891975	   36	0
4891987	   31	0
4891990	  110	0
4891993	   30	0
4892066	  152	0
4892069	  253	0
4892084	  186	0
4892095	  205	0
4892103	  166	0
4892117	  186	0
4892120	  145	0
4892130	  181	0
4892166	  115	0
4892252	  149	0
4892308	  115	0
4892372	   58	0
4892426	   13	0
4892565	  259	0
4892573	   39	0
4892583	  159	0
4892851	  118	0
4892907	  210	0
4892978	   15	0
4893026	   34	0
4893046	  153	0
4893090	   64	0
4893090	  132	0
4893149	   81	0
4893200	   43	0
4893242	  194	0
4893310	   97	0
4893335	  185	0
4893343	  175	0
4893425	  215	0
4893482	  131	0
4893500	   80	0
4893501	  264	0
4893521	  156	0
4893560	  151	0
4893584	    8	0
4893584	  132	0
4893591	   50	0
4893608	  190	0
4893662	  156	0
4893792	   93	0
4893793	  191	0
4893799	   13	0
4893951	  148	0
4894029	   61	0
4894264	  210	0
4894527	  282	0
4894531	   96	0
4894583	  118	0
4894598	  151	0
4894693	  104	0
4894728	  193	0
4894734	  180	0
4894766	   78	0
4894821	  141	0
4894912	  159	0
4894953	  119	0
4894962	  153	0
4895063	   28	0
4895283	  115	0
4895343	  139	0
4895726	  187	0
4895726	  195	0
4895739	   68	0
4895740	   65	0
4895741	  219	0
4895776	    2	0
4895787	    3	0
4895820	  236	0
4895885	   90	0
4896054	  234	0
4896123	  124	0
4896193	  182	0
4896333	  102	0
4896338	  159	0
4896652	   22	0
4897059	   80	0
4897271	  104	0
4897335	  119	0
4897506	  117	0
4897528	  149	0
4897544	  130	0
4897568	   90	0
4897575	   75	0
4897601	   11	0
4897781	   95	0
4897793	  234	0
4897815	  148	0
4897822	  217	0
4897850	   27	0
4897867	   96	0
4897887	   99	0
4897962	  107	0
4898051	  203	0
4898055	  247	0
4898206	   92	0
4898227	  157	0
4898246	   72	0
4898284	  134	0
4898333	  248	0
4898353	  259	0
4898388	   56	0
4898414	  117	0
4898436	  105	0
4898558	  163	0
4898682	  191	0
4898901	  158	0
4898912	   56	0
4898945	  165	0
4898994	  177	0
4898996	  194	0
4898999	  118	0
4899053	   74	0
4899073	  156	0
4899074	   31	0
4899079	   55	0
4899107	  127	0
4899126	   70	0
4899131	  232	0
4899184	  109	0
4899185	  168	0
4899208	   29	0
4899265	   83	0
4899269	    2	0
4899276	   47	0
4899298	  229	0
4899309	  168	0
4899341	   63	0
4899379	  138	0
4899395	  160	0
4899464	  236	0
4899492	  126	0
4899519	  106	0
4899541	  139	0
4899585	  150	0
4899614	  122	0
4899615	  137	0
4899623	  170	0
4899640	   46	0
4899648	  161	0
4899662	   35	0
4899674	  126	0
4899678	  211	0
4899688	  217	0
4899701	   16	0
4899714	  224	0
4899739	   64	0
4899740	   51	0
4899795	   75	0
4899820	  167	0
4899839	  179	0
4899865	  185	0
4899951	  127	0
4899968	   59	0
4900004	    1	0
4900049	   78	0
4900102	   52	0
4900114	   74	0
4900162	   43	0
4900163	   61	0
4900188	   68	0
4900208	   76	0
4900227	  124	0
4900241	  132	0
4900263	   30	0
4900263	   39	0
4900321	  208	0
4900322	  153	0
4900348	  154	0
4900366	   56	0
4900417	  142	0
4900455	   98	0
4900468	  171	0
4900533	   45	0
4900567	  207	0
4900902	  121	0
4901038	   43	0
4901080	  205	0
4901156	  184	0
4901190	   70	0
4901377	  157	0
4901510	   43	0
4901583	  170	0
4901711	  144	0
4901742	  180	0
4901865	   14	0
4902071	   25	0
4902078	   74	0
4902206	  219	0
4902265	   59	0
4902648	   55	0
4902665	  145	0
4902747	  187	0
4902826	  114	0
4902834	   63	0
4902863	   51	0
4902869	  211	0
4902915	  124	0
4902920	  146	0
4902934	  161	0
4902936	  152	0
4902945	  216	0
4902951	  135	0
4902988	  159	0
4902995	  275	0
4903062	  230	0
4903091	  148	0
4903131	   41	0
4903178	  110	0
4903220	  102	0
4903340	   41	0
4903340	   59	0
4903422	   49	0
4903436	  106	0
4903453	  124	0
4903453	  133	0
4903458	  171	0
4903493	   88	0
4903523	  107	0
4903724	  109	0
4903777	  222	0
4903826	   11	0
4904282	  115	0
4904311	   62	0
4904438	   48	0
4904650	   90	0
4904779	   11	0
4904796	   30	0
4904884	  119	0
4904911	   38	0
4904935	  116	0
4904940	   97	0
4904953	  140	0
4904953	  143	0
4905046	   41	0
4905066	   58	0
4905118	  109	0
4905186	   98	0
4905211	   55	0
4905249	   15	0
4905269	   81	0
4905290	  126	0
4905294	  104	0
4905310	  102	0
4905324	  113	0
4905377	  139	0
4905378	   67	0
4905380	   34	0
4905420	  183	0
4905467	  167	0
4905489	  203	0
4905522	  121	0
4905564	  204	0
4905648	   70	0
4905742	  105	0
4905786	   73	0
4905812	    0	0
4905960	    6	0
4906011	  114	0
4906064	  197	0
4906093	  139	0
4906167	    9	0
4906305	   62	0
4906314	  159	0
4906412	  223	0
4906436	   66	0
4906468	   29	0
4906494	  146	0
4906508	  125	0
4906520	  181	0
4906530	   70	0
4906805	   36	0
4906813	   81	0
4907097	  158	0
4907121	  105	0
4907139	   54	0
4907156	  200	0
4907178	   18	0
4907224	  148	0
4907407	   82	0
4907519	  100	0
4907527	   37	0
4907532	   55	0
4907540	  113	0
4907557	  229	0
4907620	  113	0
4907706	  160	0
4907802	  120	0
4907835	   56	0
4907845	   34	0
4907861	  153	0
4907863	  185	0
4907922	  231	0
4907966	   85	0
4907991	   69	0
4908026	  245	0
4908033	   66	0
4908034	  209	0
4908098	  187	0
4908136	  135	0
4908185	   82	0
4908354	  284	0
4908363	  112	0
4908445	  239	0
4908466	   13	0
4908466	   18	0
4908475	   23	0
4908492	   15	0
4908511	  178	0
4908703	  143	0
4908707	  150	0
4908733	   46	0
4908737	  159	0
4908741	  132	0
4908770	  147	0
4908814	   56	0
4908815	   65	0
4908868	  156	0
4908892	  126	0
4908897	   26	0
4908929	  201	0
4908935	   95	0
4908949	   96	0
4908977	   48	0
4909014	  230	0
4909054	  125	0
4909298	  159	0
4909312	  201	0
4909345	   56	0
4909401	   58	0
4909427	   67	0
4909453	  146	0
4909570	   98	0
4909615	  233	0
4909625	  146	0
4909705	  142	0
4909753	  145	0
4909759	   83	0
4909847	   60	0
4909995	  188	0
4910006	  130	0
4910036	   52	0
4910117	    3	0
4910134	   87	0
4910155	    0	0
4910163	   34	0
4910233	    5	0
4910294	  174	0
4910331	  141	0
4910333	   49	0
4910336	   67	0
4910356	  152	0
4910365	  140	0
4910369	   88	0
4910447	   47	0
4910506	   83	0
4910536	  103	0
4910570	  116	0
4910614	  159	0
4910726	  124	0
4910810	   64	0
4910832	   34	0
4910877	   37	0
4911042	  258	0
4911075	  130	0
4911077	   86	0
4911162	  221	0
4911233	   31	0
4911438	  193	0
4911440	  109	0
4911589	   79	0
4911771	  178	0
4911937	   52	0
4912085	  210	0
4912190	  223	0
4912209	  144	0
4912210	  182	0
4912398	   93	0
4912507	  210	0
4913365	   25	0
4913385	   24	0
4913590	   61	0
4913619	  193	0
4913661	  119	0
4913771	  155	0
4913792	   45	0
4913800	   66	0
4913875	   13	0
4913913	   79	0
4913913	  126	0
4914087	  311	0
4914130	  231	0
4914185	  116	0
4914215	   91	0
4914220	  242	0
4914221	  241	0
4914249	  263	0
4914287	  144	0
4914308	   89	0
4914347	  152	0
4914490	   22	0
4914491	   94	0
4914662	   83	0
4914853	  183	0
4914869	  267	0
4914874	  129	0
4914893	  122	0
4914903	   19	0
4914994	  239	0
4915081	  139	0
4915088	   89	0
4915184	  150	0
4915228	   20	0
4915241	   23	0
4915270	   83	0
4915449	  100	0
4915453	   60	0
4915454	   69	0
4915477	  231	0
4915589	  129	0
4915613	  154	0
4915642	   55	0
4915699	  156	0
4915746	    2	0
4915747	  115	0
4915750	  156	0
4915862	   71	0
4915877	  149	0
4915900	  170	0
4915914	   59	0
4915921	  137	0
4915984	   82	0
4915998	   62	0
4916020	  131	0
4916090	  138	0
4916098	  102	0
4916168	   83	0
4916197	  134	0
4916228	   77	0
4916332	  159	0
4916380	  147	0
4916396	  114	0
4916403	    0	0
4916444	    7	0
4916611	   74	0
4916660	  195	0
4916734	  214	0
4916751	  271	0
4916761	   88	0
4916985	  101	0
4917084	  168	0
4917095	   12	0
4917101	  238	0
4917110	  101	0
4917117	  154	0
4917173	  280	0
4917186	  159	0
4917191	  243	0
4917199	  197	0
4917208	  206	0
4917348	  215	0
4917370	  144	0
4917380	   79	0
4917403	  138	0
4917425	  208	0
4917487	  188	0
4917501	  159	0
4917519	  220	0
4917533	  147	0
4917544	   22	0
4917568	  217	0
4917598	  240	0
4917764	  125	0
4917774	   84	0
4917967	  131	0
4917967	  132	0
4917967	  133	0
4917969	  186	0
4917971	  151	0
4917977	  289	0
4918346	    4	0
4918366	  250	0
4918726	  176	0
4918730	  160	0
4918802	  185	0
4918902	    2	0
4918932	   21	0
4919021	   39	0
4919126	   40	0
4919190	  144	0
4919214	   35	0
4919214	  168	0
4919316	   22	0
4919326	   14	0
4919327	  110	0
4919331	   99	0
4919331	  103	0
4919339	  125	0
4919344	   79	0
4919346	  192	0
4919359	  195	0
4919388	  273	0
4919392	  208	0
4919427	  172	0
4919441	  173	0
4919450	  232	0
4919464	  190	0
4919468	  207	0
4919469	  230	0
4919483	  163	0
4919562	  143	0
4919615	  123	0
4919664	  162	0
4919757	  153	0
4919822	   99	0
4919891	  155	0
4919967	   37	0
4920059	  242	0
4920102	  261	0
4920102	  277	0
4920114	  149	0
4920164	   16	0
4920174	  109	0
4920177	   88	0
4920191	  197	0
4920207	  122	0
4920216	  110	0
4920216	  199	0
4920252	   65	0
4920356	   84	0
4920426	  124	0
4920488	   31	0
4920494	   32	0
4920498	   61	0
4920563	   54	0
4920695	  210	0
4920866	  199	0
4920990	   90	0
4920994	  133	0
4920994	  135	0
4921014	   27	0
4921171	   89	0
4921182	   56	0
4921185	   92	0
4921263	   36	0
4921271	   89	0
4921446	  220	0
4921461	  146	0
4921470	  273	0
4921480	   15	0
4921526	  194	0
4921601	   71	0
4921617	  173	0
4921685	   78	0
4921692	   29	0
4921952	  160	0
4921961	    0	0
4921966	  203	0
4922002	  207	0
4922023	  205	0
4922025	   94	0
4922042	  166	0
4922048	   41	0
4922108	  299	0
4922123	  217	0
4922224	  236	0
4922277	  195	0
4922324	   71	0
4922365	  178	0
4922388	  145	0
4922664	  176	0
4922685	  253	0
4922724	   93	0
4922806	   35	0
4922816	  134	0
4922885	  136	0
4922963	  157	0
4922972	  115	0
4923061	  179	0
4923082	  185	0
4923108	   88	0
4923116	   18	0
4923117	  135	0
4923123	  123	0
4923144	  158	0
4923166	  116	0
4923205	   74	0
4923226	   87	0
4923244	   38	0
4923308	   43	0
4923364	  261	0
4923387	  163	0
4923395	  150	0
4923436	    7	0
4923442	   87	0
4923449	   74	0
4923456	   72	0
4923668	   37	0
4923737	  212	0
4923746	  253	0
4923769	  172	0
4923813	  152	0
4923831	   34	0
4923885	  128	0
4923886	   97	0
4923917	  166	0
4923986	  238	0
4924002	  157	0
4924011	  208	0
4924019	   79	0
4924028	  188	0
4924033	  114	0
4924224	  125	0
4924253	  110	0
4924313	  132	0
4924320	  158	0
4924335	  217	0
4924338	  228	0
4924357	  206	0
4924400	  116	0
4924434	  106	0
4924449	   70	0
4924466	  140	0
4924482	  145	0
4924534	  199	0
4924550	  172	0
4924600	   41	0
4924641	   39	0
4924694	  105	0
4924696	  177	0
4924728	  189	0
4924743	  125	0
4924777	  190	0
4924777	  191	0
4924797	  212	0
4924801	  136	0
4924804	   76	0
4924807	   53	0
4924810	  251	0
4924812	  249	0
4924828	  113	0
4924853	  127	0
4924856	  178	0
4924877	   66	0
4924878	   87	0
4924904	   94	0
4924904	  128	0
4924908	  165	0
4924913	  287	0
4924950	   98	0
4924969	   19	0
4925197	   40	0
4925202	   53	0
4925320	   12	0
4925364	   77	0
4925381	   94	0
4925613	  152	0
4925658	  176	0
4925955	   18	0
4926054	  247	0
4926082	  250	0
4926126	  155	0
4926151	   98	0
4926334	  215	0
4926339	  216	0
4926342	  165	0
4926362	  276	0
4926365	   52	0
4926481	   43	0
4926487	  143	0
4926513	  124	0
4926561	  243	0
4926633	   75	0
4926732	  255	0
4926796	  146	0
4926929	  102	0
4926965	   75	0
4927066	  114	0
4927070	  122	0
4927076	  150	0
4927084	   15	0
4927176	  192	0
4927195	  226	0
4927278	  167	0
4927308	   71	0
4927354	  152	0
4927447	   47	0
4927567	  218	0
4927575	  118	0
4927593	  103	0
4927600	  104	0
4927623	  145	0
4927625	   82	0
4927653	   60	0
4927670	   98	0
4927747	   27	0
4927783	   96	0
4927841	  218	0
4927897	  113	0
4928139	  103	0
4928161	   76	0
4928274	  226	0
4928331	  115	0
4928342	  151	0
4928365	  137	0
4928385	   71	0
4928401	  146	0
4928413	  177	0
4928547	  140	0
4928551	  119	0
4928555	   80	0
4928598	   89	0
4928634	  177	0
4928639	   78	0
4928656	  118	0
4928657	    2	0
4928668	   17	0
4928688	  136	0
4928735	  119	0
4928835	   74	0
4928843	  187	0
4928848	  226	0
4928872	  158	0
4928876	   86	0
4928885	  210	0
4928930	  175	0
4928934	   52	0
4928945	  197	0
4928948	  168	0
4928955	  196	0
4928957	   20	0
4928957	  220	0
4928971	  118	0
4929014	  134	0
4929132	  109	0
4929164	  149	0
4929178	  203	0
4929181	  137	0
4929183	  217	0
4929206	  157	0
4929242	  140	0
4929253	  257	0
4929270	  134	0
4929307	  216	0
4929313	  162	0
4929313	  198	0
4929333	  246	0
4929385	   43	0
4929458	   35	0
4929458	   37	0
4929471	  104	0
4929501	   46	0
4929620	   84	0
4929700	  190	0
4929721	  153	0
4929785	  247	0
4929797	  148	0
4929813	   14	0
4929841	   61	0
4929844	   31	0
4929874	   27	0
4929883	   62	0
4929890	  222	0
4929897	  140	0
4929909	  163	0
4929961	   15	0
4929997	   40	0
4929999	  111	0
4930003	  125	0
4930013	   48	0
4930065	   43	0
4930065	  231	0
4930075	  328	0
4930085	   17	0
4930096	  154	0
4930104	  225	0
4930108	  156	0
4930113	  119	0
4930121	   78	0
4930142	  112	0
4930160	   99	0
4930185	  132	0
4930188	  203	0
4930210	  203	0
4930221	  136	0
4930222	  119	0
4930227	  148	0
4930231	  178	0
4930236	   93	0
4930243	   51	0
4930251	  274	0
4930261	  201	0
4930264	  155	0
4930271	   42	0
4930277	  147	0
4930283	  119	0
4930315	   84	0
4930319	  153	0
4930338	  145	0
4930342	  197	0
4930357	  224	0
4930382	  136	0
4930384	  180	0
4930386	  226	0
4930396	   39	0
4930409	  126	0
4930414	   74	0
4930427	  114	0
4930451	  224	0
4930466	  210	0
4930469	   13	0
4930472	  191	0
4930475	  131	0
4930484	   14	0
4930486	   57	0
4930540	  115	0
4930541	  167	0
4930544	  110	0
4930555	  135	0
4930592	  188	0
4930601	  129	0
4930605	  166	0
4930625	   96	0
4930642	  213	0
4930653	  141	0
4930661	  202	0
4930668	   45	0
4930683	  187	0
4930692	   99	0
4930704	  173	0
4930710	  184	0
4930718	  193	0
4930718	  195	0
4930733	   88	0
4930743	   86	0
4930750	  232	0
4930778	   95	0
4930782	  121	0
4930786	  156	0
4930798	   73	0
4930832	  111	0
4930837	  221	0
4930847	  147	0
4930848	  205	0
4930852	   56	0
4930865	  137	0
4930872	  121	0
4930876	    8	0
4930882	   94	0
4930882	  128	0
4930885	  182	0
4930891	   47	0
4930912	   16	0
4930913	  242	0
4930914	   82	0
4930929	   74	0
4930929	   75	0
4930929	   76	0
4930931	  166	0
4930931	  175	0
4930934	   48	0
4930947	  163	0
4930951	  102	0
4930957	  143	0
4930979	  216	0
4930980	  187	0
4930990	  153	0
4931002	   95	0
4931012	  197	0
4931017	  175	0
4931030	  175	0
4931034	  154	0
4931036	  110	0
4931038	  109	0
4931043	   72	0
4931048	  214	0
4931050	  112	0
4931053	  149	0
4931060	   48	0
4931060	   55	0
4931060	   57	0
4931065	   96	0
4931065	  149	0
4931080	   68	0
4931101	   37	0
4931115	  271	0
4931122	   72	0
4931122	   75	0
4931122	   76	0
4931122	  104	0
4931128	   58	0
4931148	   60	0
4931152	   12	0
4931152	   47	0
4931152	  112	0
4931165	  120	0
4931185	   18	0
4931187	   29	0
4931209	   64	0
4931210	   41	0
4931220	   52	0
4931220	   92	0
4931239	   92	0
4931286	   64	0
4931290	   86	0
4931290	  126	0
4931296	   42	0
4931301	  175	0
4931308	   86	0
4931309	   39	0
4931313	  223	0
4931314	  230	0
4931331	   84	0
4931338	   65	0
4931340	  225	0
4931350	  127	0
4931373	  222	0
4931381	   72	0
4931384	  131	0
4931393	   16	0
4931394	   97	0
4931394	  177	0
4931399	   11	0
4931409	  154	0
4931412	   60	0
4931415	  120	0
4931419	  114	0
4931433	   47	0
4931439	   80	0
4931443	   56	0
4931448	  200	0
4931452	  115	0
4931470	   95	0
4931471	  131	0
4931487	  126	0
4931523	  241	0
4931547	  271	0
4931558	  157	0
4931565	   99	0
4931565	  116	0
4931566	   55	0
4931568	  182	0
4931579	   86	0
4931579	  132	0
4931581	  100	0
4931602	   23	0
4931669	   63	0
4931684	   71	0
4931687	  125	0
4931696	   88	0
4931708	  204	0
4931714	  153	0
4931718	  168	0
4931719	   65	0
4931726	  220	0
4931728	  209	0
4931734	  108	0
4931737	   40	0
4931750	   75	0
4931766	  181	0
4931780	   71	0
4931800	  137	0
4931803	   91	0
4931806	  202	0
4931807	   10	0
4931832	  274	0
4931835	  107	0
4931837	  126	0
4931844	  193	0
4931849	  169	0
4931850	  163	0
4931859	   77	0
4931865	  289	0
4931873	   13	0
4931888	  179	0
4931891	  181	0
4931891	  194	0
4931893	   18	0
4931895	  102	0
4931907	  105	0
4931922	   77	0
4931926	  235	0
4931931	  160	0
4931934	  204	0
4931935	  125	0
4931939	  155	0
4931955	   63	0
4931958	  198	0
4931959	   48	0
4931968	  103	0
4931968	  124	0
4931969	   54	0
4931972	  227	0
4931980	   93	0
4931980	  112	0
4931984	  229	0
4931988	  146	0
4931992	   88	0
4931995	  115	0
4931996	  110	0
4932003	  224	0
4932005	   98	0
4932005	  111	0
4932022	   49	0
4932022	   83	0
4932036	  201	0
4932041	   96	0
4932041	   97	0
4932045	   76	0
4932060	   29	0
4932077	  183	0
4932095	  192	0
4932123	  101	0
4932123	  125	0
4932140	  177	0
4932152	  176	0
4932152	  179	0
4932156	  129	0
4932162	   89	0
4932174	   54	0
4932175	   16	0
4932176	   55	0
4932181	  153	0
4932199	   48	0
4932207	  153	0
4932213	   85	0
4932222	  105	0
4932234	    4	0
4932240	   79	0
4932247	  163	0
4932253	  249	0
4932256	  107	0
4932294	  114	0
4932311	  137	0
4932312	  144	0
4932335	   16	0
4932336	  104	0
4932358	  119	0
4932363	  116	0
4932366	  135	0
4932378	  104	0
4932396	  141	0
4932402	   20	0
4932449	    7	0
4932462	  120	0
4932466	  140	0
4932474	  119	0
4932479	   79	0
4932484	  262	0
4932485	  195	0
4932509	   45	0
4932509	   97	0
4932513	   98	0
4932515	  146	0
4932516	  203	0
4932521	  136	0
4932566	  100	0
4932572	  160	0
4932576	   87	0
4932581	  121	0
4932582	  130	0
4932591	  181	0
4932592	   45	0
4932596	  172	0
4932632	  171	0
4932662	  104	0
4932676	  110	0
4932679	   98	0
4932685	  242	0
4932691	  158	0
4932692	  133	0
4932692	  156	0
4932723	  169	0
4932730	   87	0
4932739	   31	0
4932742	  184	0
4932770	   23	0
4932784	  189	0
4932830	  156	0
4932843	  170	0
4932859	  193	0
4932863	  164	0
4932868	   36	0
4932880	  130	0
4932911	  206	0
4932911	  219	0
4932938	  198	0
4932963	  141	0
4932972	   91	0
4932973	  137	0
4932974	  118	0
4932974	  120	0
4932996	   83	0
4932998	  100	0
4933030	  202	0
4933043	   60	0
4933044	   62	0
4933044	   83	0
4933054	  111	0
4933054	  137	0
4933056	  175	0
4933064	  119	0
4933074	   56	0
4933075	   48	0
4933075	   83	0
4933092	  117	0
4933093	  140	0
4933123	   95	0
4933145	  120	0
4933164	   48	0
4933170	    3	0
4933172	  148	0
4933217	   69	0
4933246	   61	0
4933247	  179	0
4933250	   54	0
4933259	  104	0
4933272	   83	0
4933294	   96	0
4933296	  139	0
4933315	  127	0
4933323	  150	0
4933377	   72	0
4933387	  122	0
4933399	   65	0
4933444	   83	0
4933465	  193	0
4933478	  200	0
4933486	  113	0
4933503	   88	0
4933551	   26	0
4933555	  173	0
4933568	  200	0
4933611	  147	0
4933611	  161	0
4933627	   71	0
4933683	  194	0
4933722	  128	0
